Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_14,ATR_%,Tendencia_Sana,Drawdown_52W_%,Sample_Weight,Target,TP_Pct,SL_Pct
2026-07-09,AZN,Cuchillos Cayendo,0,0,0,1,178.49000549316406,0.0,50.500505708341585,3.3451239064120633,0,-15.212820218730089,0.9188,0,8.0,4.0
2026-07-10,AZN,Cuchillos Cayendo,0,0,0,1,171.61000061035156,0.0,47.400568624344714,3.59744175371039,0,-18.480993186080795,0.9223,0,8.0,4.0
2026-07-13,AZN,Cuchillos Cayendo,0,0,0,1,169.47000122070312,0.0,44.60465513718734,3.6850170189088898,0,-19.497545975580707,0.933,0,8.0,4.0
2026-07-14,AZN,Cuchillos Cayendo,0,0,0,1,164.5,0.0,37.26879254831989,3.809378222698654,0,-21.85841982870536,0.9366,0,8.0,4.0
2025-10-13,BMY,Cuchillos Cayendo,0,0,0,1,42.11687469482422,0.0,46.057274637408504,2.7817925877959406,0,-28.61947941271486,0.3261,0,8.0,4.0
2025-10-16,BMY,Cuchillos Cayendo,0,0,0,1,41.97177505493164,0.0,49.19046175437326,2.659869251371895,0,-28.86539718101101,0.3299,0,8.0,4.0
2025-10-23,BMY,Cuchillos Cayendo,0,0,0,1,42.397396087646484,0.0,33.1249789751315,1.828492182597607,0,-28.144046152279124,0.3389,0,8.0,4.0
2025-10-24,BMY,Cuchillos Cayendo,0,0,0,1,42.397396087646484,0.0,35.4120525793459,1.7176737538052684,0,-28.144046152279124,0.3402,1,8.0,4.0
2025-10-27,BMY,Cuchillos Cayendo,0,0,0,1,41.97177505493164,0.0,35.73033113705125,1.6857069189164773,0,-28.86539718101101,0.3442,1,8.0,4.0
2025-10-28,BMY,Cuchillos Cayendo,0,0,0,1,41.42040252685547,0.0,32.44894759051833,1.7415087614175782,0,-29.799874356176183,0.3455,1,8.0,4.0
2025-10-29,BMY,Cuchillos Cayendo,0,0,0,1,41.20759201049805,0.0,29.116404115136604,1.74547253811477,0,-30.160549870542123,0.3468,1,8.0,4.0
2025-11-04,BMY,Cuchillos Cayendo,0,0,0,1,44.09986877441406,0.0,63.48772311373358,2.174662192238582,0,-25.258661433026962,0.3549,1,8.0,4.0
2025-11-11,BMY,Sweet Spot,1,0,0,0,47.1275634765625,99.99999898148843,74.40812641069468,2.218216840350972,1,-20.127263968597354,0.3646,0,15.0,6.0
2025-11-14,BMY,Cuchillos Cayendo,0,0,0,1,45.125221252441406,0.0,65.29078705829951,2.803555962020328,0,-23.520873570148122,0.3689,0,8.0,4.0
2025-12-01,BMY,Recup. Rapida,0,0,1,0,47.57252502441406,0.0,60.14799635178467,2.6869253213154485,1,-19.373134248452853,0.3938,1,10.0,4.0
2025-12-02,BMY,Sweet Spot,1,0,0,0,46.67292404174805,0.0,47.36841098782509,2.661733586632512,1,-20.897795964898418,0.3953,0,15.0,6.0
2025-12-09,BMY,Recup. Rapida,0,0,1,0,48.99448013305664,0.0,66.12758953898434,2.6738128132400174,1,-16.9631763244113,0.4061,0,10.0,4.0
2025-12-17,BMY,Recup. Rapida,0,0,1,0,51.799686431884766,0.0,69.90737215349924,2.5783662875370807,1,-12.208856650504197,0.4188,0,10.0,4.0
2025-12-18,BMY,Recup. Rapida,0,0,1,0,51.586883544921875,0.0,68.82405378029276,2.6358801223510753,1,-12.569519234419882,0.4204,0,10.0,4.0
2025-12-29,BMY,Recup. Rapida,0,0,1,0,52.34138488769531,0.0,64.55847396578,2.1345411480068974,1,-11.290775286270467,0.4386,0,10.0,4.0
2026-01-09,BMY,Recup. Rapida,0,0,1,0,54.67274856567383,0.0,69.35783180982688,1.808185952036651,1,-7.339533551972338,0.4576,0,10.0,4.0
2026-01-12,BMY,Recup. Rapida,0,0,1,0,54.584659576416016,0.0,64.98514753554164,1.7506950903619014,1,-7.488828530690291,0.4629,0,10.0,4.0
2026-01-16,BMY,Recup. Rapida,0,0,1,0,54.08549499511719,0.0,56.943942821781405,2.1277752439936513,1,-8.334822634716799,0.4701,0,10.0,4.0
2026-01-20,BMY,Recup. Rapida,0,0,1,0,53.06760025024414,0.0,53.87432541662184,2.2553414518219315,1,-10.059970982465138,0.4774,0,10.0,4.0
2026-01-26,BMY,Recup. Rapida,0,0,1,0,53.43952560424805,0.0,57.92179586238372,2.335166045669703,1,-9.42962446267288,0.4886,1,10.0,4.0
2026-01-29,BMY,Recup. Rapida,0,0,1,0,53.12632751464844,0.0,39.171106223661226,2.1620701815202463,1,-9.960438841578128,0.4943,1,10.0,4.0
2026-02-10,BMY,Recup. Rapida,0,0,1,0,59.56647491455078,6.870328830805491,76.41193201579144,2.3496557947075245,1,-1.917811942854238,0.5176,0,10.0,4.0
2026-02-11,BMY,Recup. Rapida,0,0,1,0,58.6562385559082,8.82367533573499,69.91217253475261,2.415915215439221,1,-3.4166075964984035,0.5196,0,10.0,4.0
2026-02-12,BMY,Recup. Rapida,0,0,1,0,58.587730407714844,0.0,71.1616413675359,2.5058481676716804,1,-3.5294131483492897,0.5216,0,10.0,4.0
2026-02-18,BMY,Recup. Rapida,0,0,1,0,58.46049499511719,0.0,70.85714457508985,2.5519614839979874,1,-3.738919043801958,0.5338,0,10.0,4.0
2026-02-26,BMY,Recup. Rapida,0,0,1,0,59.80137252807617,0.0,58.73892300659827,2.2165079275071062,1,-1.6419860971513858,0.5505,0,10.0,4.0
2026-03-03,BMY,Recup. Rapida,0,0,1,0,59.918827056884766,0.0,52.34377638210472,2.0651510675450386,1,-2.6554224593195372,0.5612,0,10.0,4.0
2026-03-06,BMY,Recup. Rapida,0,0,1,0,59.00859069824219,0.0,47.48602035311083,2.1609834651826936,1,-4.134199300363325,0.5678,0,10.0,4.0
2026-03-11,BMY,Recup. Rapida,0,0,1,0,58.705177307128906,0.0,48.086103056878095,2.0840274164273693,1,-4.627126979839886,0.5788,0,10.0,4.0
2026-03-12,BMY,Recup. Rapida,0,0,1,0,57.69707107543945,0.0,40.53157501592022,2.1664842668605098,1,-6.264903953457421,0.581,0,10.0,4.0
2026-03-13,BMY,Recup. Rapida,0,0,1,0,57.824310302734375,11.207093316542199,37.339578470151785,2.224585843206286,1,-6.058190146862576,0.5833,0,10.0,4.0
2026-03-18,BMY,Recup. Rapida,0,0,1,0,58.1081428527832,0.0,40.04602528615044,2.212516506893229,1,-5.597073649195379,0.5946,0,10.0,4.0
2026-03-19,BMY,Recup. Rapida,0,0,1,0,56.87492370605469,0.0,25.460811795348704,2.2568026094022904,1,-7.6005707593674,0.5969,0,10.0,4.0
2026-03-20,BMY,Recup. Rapida,0,0,1,0,56.2583122253418,0.0,23.814631361744148,2.3722527088034773,1,-8.60232241314636,0.5992,0,10.0,4.0
2026-03-23,BMY,Recup. Rapida,0,0,1,0,55.788516998291016,0.0,25.578675712770618,2.3095230848301043,1,-9.365555275907008,0.6062,0,10.0,4.0
2026-04-06,BMY,Recup. Rapida,0,0,1,0,58.66774368286133,0.0,51.05264470514167,2.30932290240538,1,-4.687941927647268,0.6397,0,10.0,4.0
2026-04-07,BMY,Recup. Rapida,0,0,1,0,57.026268005371094,0.0,44.30301135003151,2.4343123703645313,1,-7.3546956712893365,0.6422,0,10.0,4.0
2026-04-13,BMY,Cuchillos Cayendo,0,0,0,1,57.41191864013672,0.0,56.274009848392595,2.4320476551868304,0,-6.728164746644984,0.6572,0,8.0,4.0
2026-04-14,BMY,Cuchillos Cayendo,0,0,0,1,57.431697845458984,3.4486885798781515,55.015556263631886,2.4106294432568434,0,-6.696031300768976,0.6598,0,8.0,4.0
2026-04-27,BMY,Cuchillos Cayendo,0,0,0,1,57.13504409790039,0.0,50.607756246986675,2.196755805033409,0,-7.177977212436032,0.6936,0,8.0,4.0
2026-05-04,BMY,Cuchillos Cayendo,0,0,0,1,56.73950958251953,0.0,47.344451646837165,2.5643579275273223,0,-7.820565563939542,0.7126,0,8.0,4.0
2026-05-05,BMY,Cuchillos Cayendo,0,0,0,1,56.314308166503906,0.0,46.49775829929759,2.559889863129656,0,-8.511350985564118,0.7153,0,8.0,4.0
2026-05-06,BMY,Cuchillos Cayendo,0,0,0,1,55.95832824707031,0.0,40.67662860922695,2.540832871000345,0,-9.089678642701507,0.7181,0,8.0,4.0
2026-05-07,BMY,Cuchillos Cayendo,0,0,0,1,55.62211990356445,0.0,33.445937840699486,2.4787310379105945,0,-9.635885248734684,0.7209,0,8.0,4.0
2026-05-08,BMY,Cuchillos Cayendo,0,0,0,1,55.53312683105469,0.0,36.363629450001255,2.419109854156529,0,-9.780464064326083,0.7236,0,8.0,4.0
2026-05-11,BMY,Cuchillos Cayendo,0,0,0,1,55.0485954284668,0.0,33.27338498945065,2.330058882078112,0,-10.56763742880689,0.732,1,8.0,4.0
2026-05-26,BMY,Cuchillos Cayendo,0,0,0,1,57.38225173950195,0.0,57.94116909046493,2.1380575803628377,0,-6.776361816766048,0.7756,0,8.0,4.0
2026-05-27,BMY,Cuchillos Cayendo,0,0,0,1,56.87794494628906,0.0,56.69062987462272,2.2352479213181544,0,-7.595662429736967,0.7786,0,8.0,4.0
2026-05-28,BMY,Cuchillos Cayendo,0,0,0,1,56.27475357055664,0.0,54.57064404154874,2.2717577976679335,0,-8.575611679930237,0.7816,0,8.0,4.0
2026-06-02,BMY,Cuchillos Cayendo,0,0,0,1,53.85210037231445,0.0,38.757051232612845,2.572005876149684,0,-12.511472304948374,0.7968,0,8.0,4.0
2026-06-16,BMY,Cuchillos Cayendo,0,0,0,1,55.29580307006836,0.0,43.67088539362729,2.5176279443659766,0,-10.166022033136906,0.8409,0,8.0,4.0
2026-06-17,BMY,Cuchillos Cayendo,0,0,0,1,54.66294860839844,0.0,43.56748877188065,2.5170567433170086,0,-11.194162156065344,0.8441,0,8.0,4.0
2026-06-18,BMY,Cuchillos Cayendo,0,0,0,1,53.39723587036133,0.0,38.3771984602677,2.722223280809735,0,-13.250448599308118,0.8474,1,8.0,4.0
2026-07-01,BMY,Cuchillos Cayendo,0,0,0,1,55.810001373291016,0.0,53.38711111796106,2.5146817513358126,0,-9.330651598535034,0.8909,1,8.0,4.0
2025-10-10,AMGN,Recup. Rapida,0,0,1,0,283.9486999511719,13.257088571007799,53.58687849951016,2.453087957281123,1,-12.1506516410461,0.3223,0,10.0,4.0
2025-10-22,AMGN,Recup. Rapida,0,0,1,0,289.6741027832031,0.0,48.04306627188345,2.016786903273323,1,-10.379300309016948,0.3376,0,10.0,4.0
2025-10-23,AMGN,Recup. Rapida,0,0,1,0,286.64996337890625,0.0,43.57000600707663,2.004896490241231,1,-11.314922398710614,0.3389,1,10.0,4.0
2025-10-24,AMGN,Recup. Rapida,0,0,1,0,285.5439758300781,0.0,46.74390372353032,1.973980086952487,1,-11.65709788841835,0.3402,1,10.0,4.0
2025-10-27,AMGN,Recup. Rapida,0,0,1,0,284.956787109375,0.0,43.81704343786975,1.9314355238621512,1,-11.838765022257554,0.3442,1,10.0,4.0
2025-11-13,AMGN,Recup. Rapida,0,0,1,0,328.8414306640625,0.0,84.68167138934426,2.6560367942097916,1,-2.845245327922333,0.3674,0,10.0,4.0
2025-11-20,AMGN,Recup. Rapida,0,0,1,0,328.90997314453125,0.0,76.43998239364082,2.8340184785403144,1,-2.8249947534703566,0.3775,0,10.0,4.0
2025-12-01,AMGN,Recup. Rapida,0,0,1,0,332.655517578125,10.045218486531468,63.631532417806554,2.3581431041545047,1,-2.3635988083347192,0.3938,0,10.0,4.0
2025-12-02,AMGN,Recup. Rapida,0,0,1,0,333.5130615234375,9.841692328208708,52.54506485218924,2.1651948478645306,1,-2.1119044871534953,0.3953,0,10.0,4.0
2025-12-05,AMGN,Recup. Rapida,0,0,1,0,325.1644287109375,0.0,46.55156902717223,2.2445925160215645,1,-4.760661769116827,0.3999,0,10.0,4.0
2025-12-08,AMGN,Recup. Rapida,0,0,1,0,316.62847900390625,0.0,36.81128899026934,2.359622564682484,1,-7.260806709609244,0.4046,0,10.0,4.0
2025-12-09,AMGN,Recup. Rapida,0,0,1,0,309.35418701171875,0.0,31.175317896670336,2.4987200980957596,1,-9.391417238505777,0.4061,0,10.0,4.0
2025-12-18,AMGN,Recup. Rapida,0,0,1,0,319.77276611328125,0.0,33.21634825387871,2.2547933900810966,1,-6.3398578078737975,0.4204,0,10.0,4.0
2025-12-29,AMGN,Recup. Rapida,0,0,1,0,324.90814208984375,0.0,61.519491881632625,1.7107932954573566,1,-4.835727077727495,0.4386,0,10.0,4.0
2025-12-30,AMGN,Recup. Rapida,0,0,1,0,323.9815673828125,0.0,74.7168422272592,1.587905993352165,1,-5.107117039627599,0.4403,0,10.0,4.0
2025-12-31,AMGN,Recup. Rapida,0,0,1,0,322.621337890625,0.0,69.9698781238526,1.5503004051957539,1,-5.5055227237660445,0.442,0,10.0,4.0
2026-01-05,AMGN,Recup. Rapida,0,0,1,0,316.1257629394531,4.551918506253514,54.28654878779456,1.6164532524109196,1,-7.408050199576321,0.4506,0,10.0,4.0
2026-01-09,AMGN,Recup. Rapida,0,0,1,0,321.4287109375,0.0,51.402346305390495,2.1005821657521473,1,-5.854838306107659,0.4576,0,10.0,4.0
2026-01-12,AMGN,Recup. Rapida,0,0,1,0,320.876708984375,0.0,48.39998480374123,2.0745749239000197,1,-6.016517432346019,0.4629,0,10.0,4.0
2026-01-13,AMGN,Recup. Rapida,0,0,1,0,319.65447998046875,0.0,43.52275229511887,2.13008167531882,1,-6.374503334924874,0.4647,0,10.0,4.0
2026-01-29,AMGN,Recup. Rapida,0,0,1,0,338.0274658203125,7.331960775964319,63.565214752356326,2.3767176420764686,1,-2.9186166767784183,0.4943,1,10.0,4.0
2026-02-10,AMGN,Recup. Rapida,0,0,1,0,359.4264831542969,0.0,60.79154781134758,3.077902151166299,1,-5.315218861139452,0.5176,0,10.0,4.0
2026-02-11,AMGN,Recup. Rapida,0,0,1,0,361.3288269042969,14.732742135285093,60.16252391639478,3.0552676253832836,1,-4.814078822601154,0.5196,0,10.0,4.0
2026-02-20,AMGN,Recup. Rapida,0,0,1,0,371.9412841796875,0.0,68.1367667825056,2.8480749417758195,1,-2.0184078257188616,0.538,0,10.0,4.0
2026-03-03,AMGN,Recup. Rapida,0,0,1,0,374.1744384765625,0.0,62.83319730502426,2.1278568137001312,1,-3.6520222056030076,0.5612,0,10.0,4.0
2026-03-06,AMGN,Recup. Rapida,0,0,1,0,366.7604064941406,14.19114453113626,50.25771755404879,2.426827569694668,1,-5.5610969989472245,0.5678,0,10.0,4.0
2026-03-13,AMGN,Recup. Rapida,0,0,1,0,363.4653015136719,0.0,40.34213518471728,2.615011927424641,1,-6.409569446132565,0.5833,0,10.0,4.0
2026-03-16,AMGN,Recup. Rapida,0,0,1,0,363.5050048828125,2.469299796566901,37.21147122392554,2.6496362746588016,1,-6.399346034442824,0.59,0,10.0,4.0
2026-03-17,AMGN,Recup. Rapida,0,0,1,0,358.4233703613281,0.7752538464266223,33.100244518376215,2.727354454031923,1,-7.707840575193997,0.5923,0,10.0,4.0
2026-03-18,AMGN,Recup. Rapida,0,0,1,0,348.845703125,0.0,31.000151393891343,2.790650967098335,1,-10.174040227861259,0.5946,0,10.0,4.0
2026-03-19,AMGN,Recup. Rapida,0,0,1,0,347.29742431640625,0.0,21.0391079736591,2.7434861840493454,1,-10.57271399317051,0.5969,0,10.0,4.0
2026-03-20,AMGN,Recup. Rapida,0,0,1,0,345.1932678222656,0.0,21.148003254092842,2.69654373382927,1,-11.114523380254273,0.5992,0,10.0,4.0
2026-03-27,AMGN,Cuchillos Cayendo,0,0,0,1,346.156005859375,0.0,20.403105197719043,2.190353769101106,0,-10.866623327543842,0.6156,0,8.0,4.0
2026-03-30,AMGN,Cuchillos Cayendo,0,0,0,1,346.38427734375,4.978236830550031,21.476445861554154,2.1311936013132344,0,-10.807844603916427,0.6227,0,8.0,4.0
2026-04-06,AMGN,Cuchillos Cayendo,0,0,0,1,340.00250244140625,0.0,25.146963074387628,2.156599161699408,0,-12.451118551445504,0.6397,0,8.0,4.0
2026-04-07,AMGN,Cuchillos Cayendo,0,0,0,1,337.4517517089844,0.0,26.569110331520548,2.1420183365282766,0,-13.107923639273059,0.6422,0,8.0,4.0
2026-04-13,AMGN,Cuchillos Cayendo,0,0,0,1,347.1981506347656,0.0,50.04888300098593,2.2552424468777565,0,-10.598276451453929,0.6572,0,8.0,4.0
2026-04-21,AMGN,Cuchillos Cayendo,0,0,0,1,342.2752990722656,0.0,43.91853019321599,2.3108758665293156,0,-11.86588520356427,0.6778,0,8.0,4.0
2026-04-27,AMGN,Cuchillos Cayendo,0,0,0,1,337.6304016113281,0.0,50.16375416931354,2.2458698054941757,0,-13.06192221572829,0.6936,0,8.0,4.0
2026-04-28,AMGN,Cuchillos Cayendo,0,0,0,1,337.02496337890625,0.0,38.81119010121627,2.184064483766122,0,-13.217819421349178,0.6963,0,8.0,4.0
2026-04-29,AMGN,Cuchillos Cayendo,0,0,0,1,335.486572265625,0.0,28.829481222590417,2.045948277392804,0,-13.61394715638366,0.699,0,8.0,4.0
2026-05-04,AMGN,Cuchillos Cayendo,0,0,0,1,321.42279052734375,0.0,29.230536414937916,2.574164091778302,0,-17.235298032574107,0.7126,0,8.0,4.0
2026-05-15,AMGN,Cuchillos Cayendo,0,0,0,1,326.30999755859375,0.0,40.70060743650824,2.5148325147509976,0,-15.97686756244195,0.7434,0,8.0,4.0
2026-05-18,AMGN,Cuchillos Cayendo,0,0,0,1,324.3900146484375,0.0,39.84017023300229,2.462810996194954,0,-16.471253206599048,0.752,0,8.0,4.0
2026-05-27,AMGN,Cuchillos Cayendo,0,0,0,1,336.05999755859375,3.448154884069538,58.96967998328898,2.0814343943545563,0,-13.466293116683245,0.7786,0,8.0,4.0
2026-06-01,AMGN,Cuchillos Cayendo,0,0,0,1,329.1300048828125,3.889554709359146,52.330623443183775,2.2084263494897316,0,-15.250730298335696,0.7937,1,8.0,4.0
2026-06-02,AMGN,Cuchillos Cayendo,0,0,0,1,328.260009765625,0.0,42.62386290180446,2.177868790574772,0,-15.474749530042956,0.7968,1,8.0,4.0
2026-06-09,AMGN,Cuchillos Cayendo,0,0,0,1,344.57000732421875,0.0,64.51073737290565,2.2753004355352093,0,-11.275009726864255,0.8185,0,8.0,4.0
2026-06-10,AMGN,Cuchillos Cayendo,0,0,0,1,337.7300109863281,0.0,55.74199509481143,2.413805442381074,0,-13.036273318145417,0.8217,0,8.0,4.0
2026-06-16,AMGN,Recup. Rapida,0,0,1,0,347.8399963378906,0.0,58.757063818986516,2.668305313703142,1,-10.433004510901554,0.8409,0,10.0,4.0
2026-06-17,AMGN,Recup. Rapida,0,0,1,0,341.6600036621094,0.0,53.5469703301234,2.8568512863027227,1,-12.024320581341797,0.8441,0,10.0,4.0
2026-06-18,AMGN,Recup. Rapida,0,0,1,0,337.6000061035156,0.0,50.52754842713497,3.0287333349613164,1,-13.069748901387769,0.8474,1,10.0,4.0
2026-07-09,AMGN,Recup. Rapida,0,0,1,0,363.6199951171875,0.0,69.593136966257,2.364713682637997,1,-6.369736645321421,0.9188,0,10.0,4.0
2026-07-10,AMGN,Recup. Rapida,0,0,1,0,363.3900146484375,0.0,74.69834567771997,2.224881716241158,1,-6.428955423564227,0.9223,0,10.0,4.0
2026-07-13,AMGN,Recup. Rapida,0,0,1,0,360.45001220703125,0.0,66.37519383745845,2.246001872649437,1,-7.185990808165534,0.933,1,10.0,4.0
2026-07-14,AMGN,Recup. Rapida,0,0,1,0,355.25,0.0,58.08793647115235,2.3001915032484668,1,-8.524966989150764,0.9366,1,10.0,4.0
2025-10-16,GILD,Recup. Rapida,0,0,1,0,115.65550231933594,0.0,69.89615398794658,2.6801619213783026,1,-3.0599664637997894,0.3299,0,10.0,4.0
2025-10-23,GILD,Recup. Rapida,0,0,1,0,118.49168395996094,0.0,71.17307575981825,2.6432234295963997,1,-3.105685701488361,0.3389,0,10.0,4.0
2025-10-28,GILD,Recup. Rapida,0,0,1,0,115.68492889404297,0.0,48.892845077838054,2.4607353242087444,1,-5.400856117058553,0.3455,0,10.0,4.0
2025-11-10,GILD,Recup. Rapida,0,0,1,0,115.94992065429688,0.0,33.82435369233332,2.845052450830494,1,-5.184164159897795,0.3632,0,10.0,4.0
2025-11-17,GILD,Recup. Rapida,0,0,1,0,121.779296875,0.0,65.6109054181324,2.9926430175087635,1,-2.8117150182703416,0.3731,0,10.0,4.0
2025-12-01,GILD,Recup. Rapida,0,0,1,0,122.01483154296875,0.0,63.05998677895846,2.5921795074372334,1,-3.3954948595991743,0.3938,0,10.0,4.0
2025-12-02,GILD,Recup. Rapida,0,0,1,0,121.60265350341797,0.0,53.431631578738944,2.43321822989664,1,-3.721834330276731,0.3953,0,10.0,4.0
2025-12-05,GILD,Recup. Rapida,0,0,1,0,118.9627456665039,0.0,41.25232535290301,2.255639922043917,1,-5.811965398576724,0.3999,0,10.0,4.0
2025-12-08,GILD,Recup. Rapida,0,0,1,0,118.93331146240234,0.0,43.03557896732715,2.2096364960080352,1,-5.835269751707202,0.4046,0,10.0,4.0
2025-12-09,GILD,Recup. Rapida,0,0,1,0,117.13738250732422,0.0,30.01025403087779,2.195041587927537,1,-7.257185643231762,0.4061,0,10.0,4.0
2025-12-15,GILD,Recup. Rapida,0,0,1,0,118.3259506225586,5.7402741962839485,37.89018284835621,2.1690652826266335,1,-6.3161440243902005,0.4156,0,10.0,4.0
2025-12-16,GILD,Recup. Rapida,0,0,1,0,117.33808135986328,14.529948129368904,29.64330006964211,2.22215041110272,1,-7.098283540211978,0.4172,0,10.0,4.0
2025-12-30,GILD,Recup. Rapida,0,0,1,0,121.68467712402344,10.824744207137869,62.89670391384315,2.1970094332450714,1,-3.6568926245987226,0.4403,0,10.0,4.0
2025-12-31,GILD,Recup. Rapida,0,0,1,0,121.25001525878906,0.0,56.72874103614843,2.1238344161736418,1,-4.001033528318146,0.442,0,10.0,4.0
2026-01-02,GILD,Recup. Rapida,0,0,1,0,120.12385559082031,0.0,47.431150493332574,2.0748998869215383,1,-4.892663636375025,0.4454,0,10.0,4.0
2026-01-05,GILD,Recup. Rapida,0,0,1,0,116.86392211914062,0.0,45.9342287368438,2.1718389244583305,1,-7.473696252162733,0.4506,0,10.0,4.0
2026-01-29,GILD,Recup. Rapida,0,0,1,0,137.85595703125,0.0,80.89004642368953,2.828992708339729,1,-1.524249707772997,0.4943,1,10.0,4.0
2026-02-10,GILD,Recup. Rapida,0,0,1,0,145.44271850585938,0.0,78.76188348558472,2.612046987425121,1,-3.8529376652664356,0.5176,0,10.0,4.0
2026-02-18,GILD,Recup. Rapida,0,0,1,0,150.88584899902344,10.283404284047066,67.62320333293934,2.81804644321569,1,-2.892732612927536,0.5338,0,10.0,4.0
2026-02-19,GILD,Recup. Rapida,0,0,1,0,149.28549194335938,0.0,65.06901927548788,2.8581824148696255,1,-3.9226920262861995,0.5359,0,10.0,4.0
2026-02-20,GILD,Recup. Rapida,0,0,1,0,149.56210327148438,14.737132898273657,63.02729588448792,2.834968137724525,1,-3.7446702278158774,0.538,0,10.0,4.0
2026-02-24,GILD,Recup. Rapida,0,0,1,0,145.84774780273438,0.0,55.63307068881103,2.878622360773446,1,-6.135158879119921,0.5463,0,10.0,4.0
2026-02-25,GILD,Recup. Rapida,0,0,1,0,145.3340606689453,0.0,51.226909666603945,2.8533548083025257,1,-6.4657581645073545,0.5484,0,10.0,4.0
2026-02-26,GILD,Recup. Rapida,0,0,1,0,142.02471923828125,0.0,42.32454907509389,2.8900323345383354,1,-8.595587471327852,0.5505,0,10.0,4.0
2026-03-05,GILD,Recup. Rapida,0,0,1,0,143.3780975341797,11.238915927446172,37.850629332612485,2.6029052977033937,1,-7.724578898108232,0.5656,0,10.0,4.0
2026-03-06,GILD,Recup. Rapida,0,0,1,0,142.18276977539062,0.0,28.324814187142252,2.4699513973840337,1,-8.493869146716444,0.5678,0,10.0,4.0
2026-03-12,GILD,Recup. Rapida,0,0,1,0,143.44725036621094,0.0,39.234798916245225,2.4968759402535765,1,-7.680073448490653,0.581,0,10.0,4.0
2026-03-18,GILD,Recup. Rapida,0,0,1,0,140.3674774169922,0.0,46.75974491282019,2.6678470776639123,1,-9.662156839711745,0.5946,0,10.0,4.0
2026-03-19,GILD,Recup. Rapida,0,0,1,0,140.18865966796875,0.0,33.1515190049475,2.437260172549151,1,-9.777240547582094,0.5969,0,10.0,4.0
2026-03-20,GILD,Recup. Rapida,0,0,1,0,136.3141326904297,0.0,24.629742669562674,2.593303729446771,1,-12.270812540597467,0.5992,0,10.0,4.0
2026-03-23,GILD,Recup. Rapida,0,0,1,0,136.44326782226562,3.2254253147004732,27.5861403241432,2.53236413378148,1,-12.187703621772757,0.6062,0,10.0,4.0
2026-03-27,GILD,Cuchillos Cayendo,0,0,0,1,133.3734588623047,0.0,19.806860880101667,2.411677058005772,0,-14.16337437870429,0.6156,0,8.0,4.0
2026-04-13,GILD,Cuchillos Cayendo,0,0,0,1,138.1222381591797,1.2737295639799555,54.27849263502775,2.033478299238346,0,-11.10715019331485,0.6572,0,8.0,4.0
2026-04-16,GILD,Cuchillos Cayendo,0,0,0,1,137.6453857421875,0.0,54.02023930012471,2.171471524028841,0,-11.414043354391417,0.6649,0,8.0,4.0
2026-04-17,GILD,Cuchillos Cayendo,0,0,0,1,136.74131774902344,0.0,58.897613870413075,2.1702595211499958,0,-11.995884348299631,0.6674,0,8.0,4.0
2026-04-20,GILD,Cuchillos Cayendo,0,0,0,1,134.9828643798828,0.0,48.7453224232681,2.2153543848444928,0,-13.127591547070422,0.6752,0,8.0,4.0
2026-04-21,GILD,Cuchillos Cayendo,0,0,0,1,132.41970825195312,0.0,33.36979820987345,2.2641289967797267,0,-14.777190161658144,0.6778,0,8.0,4.0
2026-04-22,GILD,Cuchillos Cayendo,0,0,0,1,132.03225708007812,0.0,29.143156720894083,2.274535740113152,0,-15.026546378932991,0.6804,0,8.0,4.0
2026-04-27,GILD,Cuchillos Cayendo,0,0,0,1,126.9158935546875,0.0,24.920572678278162,2.4484203373177773,0,-18.319340794085786,0.6936,0,8.0,4.0
2026-05-08,GILD,Cuchillos Cayendo,0,0,0,1,130.47251892089844,0.0,40.525906641880105,2.4311727600738164,0,-16.030364241788124,0.7236,0,8.0,4.0
2026-05-14,GILD,Cuchillos Cayendo,0,0,0,1,131.19775390625,0.0,53.53193579303687,2.503192487736385,0,-15.563616776017167,0.7405,0,8.0,4.0
2026-05-15,GILD,Cuchillos Cayendo,0,0,0,1,128.73394775390625,0.0,53.921996868448126,2.603467330606311,0,-17.149275632780515,0.7434,0,8.0,4.0
2026-05-18,GILD,Cuchillos Cayendo,0,0,0,1,128.82334899902344,3.5015269227947527,50.93563520985975,2.552634938847257,0,-17.09173868897879,0.752,0,8.0,4.0
2026-05-27,GILD,Cuchillos Cayendo,0,0,0,1,132.81710815429688,0.0,43.3990991229032,2.4935098505082123,0,-14.521431130360646,0.7786,0,8.0,4.0
2026-06-01,GILD,Cuchillos Cayendo,0,0,0,1,130.24403381347656,0.0,44.02766723148319,2.520431431429122,0,-16.17741291843721,0.7937,0,8.0,4.0
2026-06-02,GILD,Cuchillos Cayendo,0,0,0,1,126.73706817626953,0.0,33.52707774883716,2.5481818752062293,0,-18.43442941208959,0.7968,0,8.0,4.0
2026-06-08,GILD,Cuchillos Cayendo,0,0,0,1,127.26361083984375,0.0,45.99697485375299,2.550464817531949,0,-18.095556551833926,0.8154,0,8.0,4.0
2026-06-09,GILD,Cuchillos Cayendo,0,0,0,1,124.68058013916016,0.0,38.3068480647157,2.7057507972203556,0,-19.757946064066594,0.8185,0,8.0,4.0
