Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_4,RSI_14,ATR_%,RVOL_5D,Dist_SMA200_%,Tendencia_Alcista,Drawdown_52W_%,Target,TP_Dist_%,SL_Dist_%
2026-04-02,UFO,Sweet Spot,1,0,0,0,49.10825729370117,99.99999954070742,80.07201516076444,60.66887016744122,4.535284473179015,1.7580544661188644,31.80836926762404,1,-0.2839245598186823,1,6.802926709768518,4.535284473179017
2026-04-06,UFO,Sweet Spot,1,0,0,0,49.3679313659668,99.99999936829194,99.99999942207381,59.14873792752224,4.455795208088391,1.6734339509831109,32.09001855948218,1,-1.0311330319255254,1,6.683692812132591,4.4557952080883885
2026-04-07,UFO,Sweet Spot,1,0,0,0,49.347957611083984,92.8575259611384,99.5689887851233,56.78886251507777,4.499522115847773,1.0669825022292867,31.632912684731096,1,-1.0711748127973233,1,6.749283173771654,4.499522115847769
2026-04-08,UFO,Sweet Spot,1,0,0,0,50.915985107421875,98.74220661879832,99.57985469535477,63.93693163463019,4.526284401509156,1.3892329524253464,35.377833858241786,1,-1.961539341853213,1,6.789426602263733,4.526284401509151
2026-04-09,UFO,Sweet Spot,1,0,0,0,50.10200881958008,65.82808531147106,68.667947877083,60.20639652309908,4.4353630196728995,0.9732845759389795,32.81030041273803,1,-3.5288463890188395,1,6.653044529509354,4.435363019672898
2026-04-10,UFO,Sweet Spot,1,0,0,0,50.60637283325195,38.257497357949426,71.30584770869953,63.53211017363352,4.13177635539658,1.2459117318673916,33.738727523045014,1,-2.5576961420495947,1,6.197664533094874,4.131776355396574
2026-04-13,UFO,Sweet Spot,1,0,0,0,51.42534637451172,99.99999848866983,78.03235263475192,62.73438372705057,4.101350285260128,1.3230832368223273,35.47385205086296,1,-0.9807669097964625,1,6.152025427890194,4.1013502852601285
2026-04-14,UFO,Sweet Spot,1,0,0,0,51.60511779785156,99.99999799748682,64.87067931015562,66.15259824290604,4.147888745048302,1.2375092848059996,35.532524073515994,1,-2.4173797460830997,1,6.221833117572448,4.1478887450483075
2026-04-15,UFO,Sweet Spot,1,0,0,0,52.13445281982422,99.99999717954906,99.99999803192614,62.745690317780806,3.8156813432482553,1.8495669391849356,36.501555414285086,1,-1.4164344786273408,1,5.723522014872377,3.8156813432482513
2026-04-16,UFO,Sweet Spot,1,0,0,0,54.63131332397461,99.99999933910418,99.9999990061965,75.87309705435379,3.6961351288390163,1.8392895764450925,42.55388524481473,1,-0.20069441269009985,0,5.544202693258518,3.6961351288390123
2026-04-17,UFO,Sweet Spot,1,0,0,0,54.6213264465332,99.60161526245815,99.68945706764694,83.88030997418258,3.6463966333845668,1.430880527875644,42.04351654663474,1,-2.173330076232531,0,5.469594950076851,3.646396633384563
2026-04-20,UFO,Recup. Rapida,0,0,1,0,54.49148941040039,0.0,95.58360412906907,93.0406953565997,3.485547031482983,0.7636872635159482,41.237482908354146,1,-2.4058679090527932,0,5.228320547224481,3.485547031482979
2026-04-21,UFO,Recup. Rapida,0,0,1,0,53.532691955566406,0.0,69.44439062338631,84.7156262540214,3.478678287691977,1.2990620108357276,38.31913655443006,1,-4.1230719434441205,0,5.218017431537962,3.478678287691983
2026-04-22,UFO,Sweet Spot,1,0,0,0,54.24180603027344,42.515088698928245,39.22665021129249,83.7667741782312,3.3911146392390368,1.0859269475492164,39.705066336560535,1,-2.853050268072203,0,5.086671958858557,3.391114639239042
2026-04-23,UFO,Sweet Spot,1,0,0,0,52.83357620239258,33.49073653751667,22.118491730488287,67.89827452396473,3.265460866705616,1.7551272286362587,35.676683543777116,1,-5.375186647966881,0,4.898191300058428,3.265460866705609
2026-04-24,UFO,Recup. Rapida,0,0,1,0,50.965919494628906,0.0,14.343507959259938,56.6500238665544,3.574788638935077,1.2085420684173078,30.526197341510162,1,-8.720155512100046,0,5.362182958402617,3.574788638935078
2026-04-27,UFO,Recup. Rapida,0,0,1,0,50.576412200927734,0.0,16.210144861460165,54.95966986753493,3.562260108560407,1.1192836924134564,29.188793970516958,1,-9.417762178446813,1,5.343390162840614,3.562260108560409
2026-04-28,UFO,Recup. Rapida,0,0,1,0,49.947200775146484,0.0,0.0,45.767881799903215,3.3743253620681064,0.7568561197628717,27.251286500817002,1,-10.544678393533937,1,5.061488043102159,3.3743253620681015
2026-04-29,UFO,Recup. Rapida,0,0,1,0,49.547706604003906,0.0,0.0,47.48755622715233,3.408730655111002,0.6598096763585608,25.919339875904733,1,-11.260171534387798,1,5.1130959826665086,3.408730655111001
2026-04-30,UFO,Sweet Spot,1,0,0,0,51.58514404296875,83.60667216892875,58.95959431817954,53.89507514105005,3.397869854927951,0.9806961418107082,30.738853014956053,1,-7.611125771520015,1,5.096804782391932,3.3978698549279507
2026-05-01,UFO,Sweet Spot,1,0,0,0,51.295509338378906,87.55368530783265,60.714313409462896,49.46057941683455,3.339173764044254,0.5989583333269928,29.660829510036123,1,-8.129860860681822,1,5.00876064606638,3.339173764044253
2026-05-04,UFO,Recup. Rapida,0,0,1,0,51.24557113647461,0.0,73.38138286575204,48.48993882099229,3.2477650050002778,0.8488400644733174,29.20982543086871,1,-8.219300065331312,1,4.87164750750042,3.2477650050002755
2026-05-05,UFO,Recup. Rapida,0,0,1,0,50.696258544921875,0.0,69.62448967425391,43.969844068306706,3.405380979180866,0.6463088287853528,27.512848882486985,1,-9.203117652247665,1,5.1080714687712945,3.405380979180863
2026-05-06,UFO,Sweet Spot,1,0,0,0,52.633827209472656,77.91158682036459,68.55121384135842,41.21267683590942,3.200054160435964,1.6454968322091708,32.02326647508539,1,-5.732936634450822,0,4.800081240653952,3.200054160435959
2026-05-07,UFO,Sweet Spot,1,0,0,0,50.97591018676758,53.888926901883565,46.1904735847746,35.993881396841815,3.3819418605588223,0.6505899304117916,27.538152252047222,1,-8.702262205478933,1,5.072912790838231,3.381941860558829
2026-05-08,UFO,Sweet Spot,1,0,0,0,54.43156433105469,67.5780979265047,70.9592334801763,49.816624391203945,3.474574746851976,1.5106750213746651,35.79419402883946,1,-2.5131935882093774,1,5.211862120277959,3.4745747468519723
2026-05-11,UFO,Sweet Spot,1,0,0,0,56.229305267333984,99.99999961929382,81.26410448155764,57.84884054649314,3.4389758930464245,1.8222537981093139,39.83694761030471,1,-1.4269498686078514,0,5.158463839569641,3.4389758930464227
2026-05-12,UFO,Sweet Spot,1,0,0,0,55.52019500732422,71.7131086439396,68.93837116305214,53.72091647094006,3.5060274334688044,0.9254091913468162,37.64693842307221,1,-2.67005897117104,1,5.259041150203208,3.506027433468805
2026-05-13,UFO,Sweet Spot,1,0,0,0,56.28923034667969,52.027035041765274,89.46585440818716,60.4468475669526,3.33392529827624,0.7481649873740713,39.10182919374754,1,-1.321897924210038,1,5.000887947414355,3.3339252982762453
2026-05-14,UFO,Sweet Spot,1,0,0,0,57.89720916748047,99.9999991586083,85.48055193073326,71.2883442677886,3.2672075610490507,1.5256093303794838,42.57746561449343,1,-0.6171791514669636,0,4.9008113415735775,3.2672075610490516
2026-05-15,UFO,Sweet Spot,1,0,0,0,56.17936706542969,48.34832807992659,49.480239493161115,65.91036515694879,3.486985231903966,0.9516224017826472,37.899936260221686,1,-3.5659222140267377,1,5.23047784785595,3.486985231903967
2026-05-18,UFO,Sweet Spot,1,0,0,0,57.51768493652344,43.79083143866214,68.38234727514447,70.66520525110772,3.622901713760667,1.8000235522016792,40.70213001087723,1,-2.3236074510821387,0,5.434352570640995,3.622901713760672
2026-05-19,UFO,Sweet Spot,1,0,0,0,56.99833679199219,72.04297464821127,56.84005195978043,70.20582569954703,3.833639366407314,0.910915238186625,38.96179888460631,1,-3.205563205921194,1,5.750459049610974,3.833639366407312
2026-05-20,UFO,Sweet Spot,1,0,0,0,58.846012115478516,78.05901939037315,58.7476563469943,69.89597846259281,3.734363093691384,1.068717413024262,42.96405956970612,1,-0.30288305631233964,1,5.601544640537072,3.73436309369139
2026-05-21,UFO,Sweet Spot,1,0,0,0,58.885963439941406,99.99999894046846,86.13330851189217,71.0876510078348,3.780288691947247,1.0698572758913272,42.56411942544756,1,-0.9907643327402599,1,5.6704330379208745,3.7802886919472414
2026-05-22,UFO,Sweet Spot,1,0,0,0,61.82227325439453,99.99999932801596,90.28035714269323,75.32278840585553,3.823449524819475,1.811533052023457,49.11466917464224,1,-0.33810832782000994,1,5.735174287229213,3.823449524819479
2026-05-26,UFO,Sweet Spot,1,0,0,0,65.35782623291016,99.99999969096996,99.99999952150188,80.71128147250863,3.9571698045896895,2.359330411928689,56.97533497750072,1,-2.3137714163170253,0,5.93575470688453,3.9571698045896935
2026-05-27,UFO,Sweet Spot,1,0,0,0,66.5663070678711,99.99999957841784,99.99999948188508,80.1035626380484,3.962276592416237,2.251751576959784,59.179436259159935,1,-0.874501688921814,0,5.943414888624348,3.9622765924162353
2026-05-28,UFO,Sweet Spot,1,0,0,0,67.71985626220703,99.99999915327072,99.9999995471985,86.98431957473483,3.9697870215132,1.1501001910537798,61.210522382559255,1,-0.596665825194784,0,5.954680532269794,3.9697870215131963
2026-05-29,UFO,Sweet Spot,1,0,0,0,65.22798919677734,31.643826268590175,70.29761102582347,74.90782127222363,4.3440071261500135,2.6192664248118063,54.638267188130975,1,-4.254380243031408,0,6.516010689225022,4.344007126150014
2026-06-01,UFO,Recup. Rapida,0,0,1,0,61.00330352783203,0.0,26.017607377459186,59.90468170416939,4.926090780991628,1.981962255653176,44.1074182218523,1,-10.45563146405689,0,7.389136171487437,4.926090780991625
2026-06-02,UFO,Recup. Rapida,0,0,1,0,61.14312744140625,3.2036569124169603,16.147129535500383,61.94821988712237,4.840153266138107,0.7431245659957453,43.917959020596804,1,-10.25038939808393,0,7.26022989920717,4.84015326613811
2026-06-03,UFO,Recup. Rapida,0,0,1,0,57.66749954223633,3.8673980471229754,1.353308667211948,52.626574060824936,5.374336294094524,0.9961590671076948,35.30557595866164,1,-15.352127951555635,0,8.06150444114179,5.374336294094519
2026-06-04,UFO,Sweet Spot,1,0,0,0,59.26548767089844,31.496039779063167,18.412681782548603,52.60852804161162,5.331141144336901,0.9113375537373679,38.590829497823876,1,-13.006503540515363,0,7.996711716505354,5.3311411443368995
2026-06-05,UFO,Sweet Spot,1,0,0,0,54.641300201416016,25.682144425531874,17.664950730364822,47.3602998429738,6.176592071013428,1.0185793541471977,27.405425785508207,1,-19.794167863607466,0,9.26488810652014,6.176592071013423
2026-06-08,UFO,Recup. Rapida,0,0,1,0,54.781124114990234,2.9350037551233896,17.664950730364822,45.10189096303194,6.055995428811131,0.8118862682335338,27.35758084561004,1,-19.58892579763451,0,9.083993143216698,6.055995428811132
2026-06-09,UFO,Recup. Rapida,0,0,1,0,53.043312072753906,7.446806269988471,21.454968699929566,43.2168570718534,6.577183095083418,1.148911437504623,22.983990778590055,1,-22.13979227464774,0,9.865774642625134,6.577183095083414
2026-06-10,UFO,Recup. Rapida,0,0,1,0,52.184391021728516,0.0,1.8995892774737229,38.17376134593255,6.598768180673373,0.5801947893544408,20.69150320864163,1,-23.40056896522823,0,9.898152271010062,6.59876818067338
2026-06-11,UFO,Sweet Spot,1,0,0,0,56.82855224609375,84.39200024784616,64.81733839653637,46.86071525711731,6.443508142527092,1.342860389201014,31.038849234457487,1,-16.58358594683863,0,9.665262213790639,6.443508142527096
2026-06-12,UFO,Sweet Spot,1,0,0,0,52.853546142578125,53.8817850602131,41.40694044544086,36.7355904251766,7.141371364833912,1.673987937170301,21.593056779181804,1,-22.418342277754927,0,14.282742729667827,8.569645637800697
2026-06-15,UFO,Recup. Rapida,0,0,1,0,52.523963928222656,0.0,47.352336737482126,29.030675992503816,6.785509840304889,1.0226563624968912,20.571484500586358,1,-22.902123147944582,0,10.178264760457331,6.785509840304887
2026-06-16,UFO,Recup. Rapida,0,0,1,0,51.215606689453125,0.0,45.27749691418156,24.999993673418615,6.865806568249394,1.049698162223237,17.33016782550768,1,-24.822609678835434,0,10.298709852374085,6.865806568249394
2026-06-17,UFO,Recup. Rapida,0,0,1,0,50.99588394165039,0.0,0.0,21.90907043028787,6.702059400044069,0.5213724088609893,16.596730046728673,1,-25.14513212544362,0,10.053089100066105,6.702059400044065
2026-06-18,UFO,Recup. Rapida,0,0,1,0,50.206878662109375,0.0,0.0,23.23843123253137,6.334365762663782,0.8434694179471829,14.575619653728925,1,-26.303282183592387,0,9.501548643995674,6.334365762663784
2026-06-22,UFO,Recup. Rapida,0,0,1,0,48.6588249206543,0.0,0.0,25.688429179139334,6.112919938464281,0.7721254808337278,10.8429274510115,1,-28.575609856388915,0,9.169379907696428,6.112919938464275
2026-06-23,UFO,Recup. Rapida,0,0,1,0,48.06956481933594,0.0,0.0,24.700419818597,6.162625502366077,0.542198396505801,9.313919201103667,1,-29.44056176267224,0,9.243938253549116,6.162625502366072
2026-06-24,UFO,Recup. Rapida,0,0,1,0,46.421634674072266,0.0,0.0,26.580688713886317,6.09555671420707,0.34192314240617183,5.409771788643103,1,-31.859494110846743,1,9.143335071310608,6.0955567142070715
2026-06-25,UFO,Recup. Rapida,0,0,1,0,45.50279235839844,0.0,0.0,20.505137717181896,5.927662389581043,0.6495906635070577,3.196734024328782,1,-33.20822688731972,1,8.891493584371565,5.927662389581044
2026-06-26,UFO,Sweet Spot,1,0,0,0,46.13199996948242,40.645175073438494,16.622660006267168,27.995866220746095,5.290879517675863,0.48302547846983346,4.485442543484972,1,-32.284637590441406,1,10.581759035351725,6.34905542121104
2026-06-29,UFO,Sweet Spot,1,0,0,0,49.189998626708984,99.99999945758391,58.95776759654528,37.43785241277169,5.1384476873342795,0.5135747992860874,11.215596521405521,1,-27.79592070283573,0,10.276895374668557,6.166137224801129
2026-06-30,UFO,Sweet Spot,1,0,0,0,50.66999816894531,99.99999955927704,84.90247972775397,44.605135359888465,4.5226357261437355,0.48385416830749606,14.34933910700259,1,-25.62348713319186,0,9.045271452287473,5.4271628713724755
2026-07-01,UFO,Sweet Spot,1,0,0,0,50.18000030517578,75.12697847717524,91.33851406960089,45.36602561973429,4.538635865084045,1.1512690984525906,13.039516445609928,1,-26.342735874781493,0,9.077271730168087,5.446363038100848
2026-07-02,UFO,Sweet Spot,1,0,0,0,50.66999816894531,49.99999897958741,91.11999928416454,32.37690218122712,4.107922126530136,0.5046705675913762,13.939599885231058,1,-25.62348713319186,0,8.215844253060267,4.929506551836166
2026-07-06,UFO,Sweet Spot,1,0,0,0,50.310001373291016,57.64716834482752,69.85825961047104,40.82279668039173,3.673894915653444,0.27838141376902525,12.926275478469856,1,-26.151912380311792,0,7.347789831306889,4.408673898784136
2026-07-07,UFO,Recup. Rapida,0,0,1,0,48.4900016784668,0.0,15.506299502041557,36.85866167379885,3.77830464015234,0.5519422358755429,8.67175679182857,1,-28.82341890510664,0,5.667456960228511,3.778304640152346
2026-07-08,UFO,Recup. Rapida,0,0,1,0,47.66999816894531,0.0,14.040061836148567,38.06997025330641,3.7358029579885663,0.3872557397568275,6.674539430226231,1,-30.027070055308013,0,5.603704436982845,3.735802957988563
2026-07-09,UFO,Recup. Rapida,0,0,1,0,47.400001525878906,0.0,0.0,37.94160751123521,3.7098585433022904,0.27585264061097825,5.920968243694551,1,-30.42338759078665,0,5.564787814953434,3.709858543302295
2026-07-10,UFO,Recup. Rapida,0,0,1,0,46.93000030517578,0.0,0.0,38.77111129335705,3.53724701179077,0.3053702916858875,4.73825192363606,1,-31.113284040407326,0,5.3058705176861505,3.5372470117907664
2026-07-13,UFO,Recup. Rapida,0,0,1,0,45.5099983215332,0.0,0.0,39.11437538791127,3.5700316611452463,0.6501431053385415,1.460680510388802,1,-33.19764953525383,0,5.35504749171787,3.5700316611452414
2026-07-14,UFO,Sweet Spot,1,0,0,0,45.7599983215332,14.970041919393182,10.373444468018363,41.823948981990455,3.5024112694225646,0.4569947740562279,1.899489123870789,1,-32.830684291744156,0,7.004822538845129,4.202893523307074
2026-07-15,UFO,Sweet Spot,1,0,0,0,45.369998931884766,39.0625360322331,9.881412637318974,45.91313404082022,3.491924241708253,0.5740582745099505,0.9109868514938257,1,-33.403149175708016,0,6.983848483416506,4.190309090049904
2026-07-16,UFO,Cuchillos Cayendo,0,0,0,1,43.68000030517578,0.0,6.666666595555554,43.31683830089852,3.6994497847114665,1.059738021169792,-2.9421556654749037,0,-35.88383220603316,0,4.439339741653766,3.699449784711472
2025-11-10,PLTR,Sweet Spot,1,0,0,0,193.61000061035156,99.99999989224136,54.189773830417046,56.242267792820265,5.357234757550399,1.557220225221616,42.45833942996543,1,-6.702970015288935,0,8.035852136325596,5.357234757550402
2025-11-11,PLTR,Sweet Spot,1,0,0,0,190.9600067138672,85.54286061715865,54.4920938990134,58.26831006026628,5.195552312906988,0.8835246924202926,39.913840957561334,1,-7.979952398637915,0,7.793328469360484,5.195552312906994
2025-11-12,PLTR,Recup. Rapida,0,0,1,0,184.1699981689453,0.0,66.28570547171239,51.934978102150936,5.542627146664176,0.9661507453932023,34.42702509735406,1,-11.25193023457079,0,8.313940719996275,5.542627146664172
2025-11-13,PLTR,Recup. Rapida,0,0,1,0,172.13999938964844,0.0,42.20727874426816,43.95039725586385,6.251513795143038,1.0838170638477824,25.22405563298797,1,-17.048961138397406,0,9.377270692714552,6.25151379514304
2025-11-14,PLTR,Sweet Spot,1,0,0,0,174.00999450683594,13.453208169895845,8.011976895415884,42.456488099652745,6.372744692917784,1.0562925560218366,26.158603852464534,1,-16.147845545352066,0,9.559117039376678,6.372744692917791
2025-11-17,PLTR,Sweet Spot,1,0,0,0,171.25,40.388753776185204,7.97439384800397,41.08270264776437,6.540520979291579,0.8364876028627527,23.759380009619594,1,-17.477835160816912,0,9.810781468937375,6.540520979291578
2025-11-18,PLTR,Recup. Rapida,0,0,1,0,167.3300018310547,0.0,9.086473924492182,33.87294640445319,6.569097447541539,0.8735037657275925,20.562313245980203,1,-19.366808796244655,0,9.853646171312306,6.56909744754153
2025-11-19,PLTR,Recup. Rapida,0,0,1,0,165.4199981689453,0.0,17.877596918385777,34.70865390388782,6.715330626536871,0.7573574207908464,18.922279037006746,1,-20.287203757109083,0,10.072995939805308,6.715330626536878
2025-11-20,PLTR,Recup. Rapida,0,0,1,0,155.7449951171875,0.0,0.0,27.412747961896088,7.616113144033266,1.244905133073767,11.748354851018824,1,-24.949406365323725,1,11.424169716049896,7.616113144033259
2025-11-21,PLTR,Recup. Rapida,0,0,1,0,154.85000610351562,0.0,0.0,21.922951819095132,7.821578667680212,1.1003693093594795,10.932794425736859,1,-25.38068479402731,1,11.732368001520316,7.821578667680204
2025-11-24,PLTR,Sweet Spot,1,0,0,0,162.25,89.21047769226674,37.223328691543784,33.071887808535266,6.9673787175152695,0.8853223786584401,16.020458953793153,1,-21.814766451635297,0,13.934757435030534,8.360854461018327
2025-11-25,PLTR,Sweet Spot,1,0,0,0,163.5500030517578,99.99999977011487,45.14790809694006,35.26207495529013,6.849325548474387,0.559396014348303,16.754276211271492,1,-21.188319350154423,1,13.698651096948774,8.219190658169271
2025-11-26,PLTR,Sweet Spot,1,0,0,0,165.77000427246094,99.99999943181888,92.4249680781828,43.55376394879941,6.250399011426057,0.5429556677061202,18.11500112039424,1,-20.118542376851938,1,12.500798022852107,7.500478813711271
2025-11-28,PLTR,Sweet Spot,1,0,0,0,168.4499969482422,99.99999959183623,99.99999970588216,43.396490648161844,5.864309965427775,0.27551157138183313,19.806621639423273,1,-18.827104144100847,1,8.796464948141667,5.864309965427773
2025-12-01,PLTR,Sweet Spot,1,0,0,0,167.49000549316406,73.62649299306763,86.59227591388476,27.111803119054485,5.427958437654041,0.45405150780198494,18.91418517046187,1,-19.289706030817136,1,8.141937656481064,5.4279584376540475
2025-12-02,PLTR,Sweet Spot,1,0,0,0,170.69000244140625,76.92321762972831,89.40404672909307,32.40755521087769,5.400685759851493,0.6004838948055375,20.964836091085335,1,-17.747687486888815,1,8.101028639777248,5.400685759851488
2025-12-03,PLTR,Sweet Spot,1,0,0,0,176.0800018310547,99.99999976717103,92.15050674535995,42.80376972087166,5.175326834466219,0.5618685289160292,24.557505797703648,1,-15.150347819060118,1,7.762990251699319,5.175326834466223
2025-12-04,PLTR,Sweet Spot,1,0,0,0,177.9199981689453,99.99999972337467,91.57161695154758,56.279882479906874,4.743264782273664,0.5617507023372739,25.566603743109447,1,-14.263688075416885,0,7.114897173410497,4.743264782273664
2025-12-05,PLTR,Sweet Spot,1,0,0,0,181.75999450683594,99.99999964788687,99.99999971969144,58.07460548323668,4.3366463962497,0.6455551961232346,27.935870560467517,1,-12.413265822702904,1,6.504969594374551,4.336646396249706
2025-12-08,PLTR,Sweet Spot,1,0,0,0,181.49000549316406,93.43090037400223,97.61914018342506,61.252764421834996,4.255725660954241,0.6409787876379044,27.386549445751346,1,-12.543368467321875,1,6.383588491431361,4.255725660954241
2025-12-09,PLTR,Sweet Spot,1,0,0,0,181.83999633789062,56.45196834946903,95.71444080918035,67.30266240641393,4.056628895544783,0.42967156022637765,27.225183200613568,1,-12.374714439989145,1,6.084943343317177,4.05662889554479
2025-12-10,PLTR,Sweet Spot,1,0,0,0,187.91000366210938,99.99999968847344,97.43599738669626,74.39794902234587,3.9776650968648934,1.3331834012625867,31.013449875029103,1,-9.449691695555694,0,5.966497645297345,3.9776650968648917
2025-12-11,PLTR,Sweet Spot,1,0,0,0,187.5399932861328,94.25451276607139,90.93484918782528,93.21739066100756,3.5157080927225497,0.8444790957430182,30.309247042374928,1,-9.627992759722385,0,5.273562139083822,3.515708092722543
2025-12-12,PLTR,Recup. Rapida,0,0,1,0,183.57000732421875,0.0,59.665440730480334,86.02613337050678,3.5653974438278655,0.9961764718655655,27.114445937603097,1,-11.541054575537364,0,5.348096165741801,3.565397443827872
2025-12-15,PLTR,Recup. Rapida,0,0,1,0,183.25,0.0,56.57037359351106,82.03175732606702,3.4714485604125045,0.797954560329303,26.46231754303064,1,-11.695260106392405,0,5.207172840618759,3.4714485604125116
2025-12-16,PLTR,Sweet Spot,1,0,0,0,187.75,93.36085359698517,49.1266176995511,83.6298222814554,3.3602059465727243,1.034004292549352,29.103039809857123,1,-9.526794460983213,0,5.040308919859089,3.360205946572731
2025-12-17,PLTR,Sweet Spot,1,0,0,0,177.2899932861328,30.080200363898783,23.37662332804858,63.02577619797653,3.8187640681625257,1.244362854665267,21.522290200442562,1,-14.567275618709989,1,5.728146102243788,3.8187640681625257
2025-12-18,PLTR,Sweet Spot,1,0,0,0,185.69000244140625,44.53871727706265,54.47633656499319,67.26072259669586,3.9156666744144495,0.9998341957884239,26.864535012919642,1,-10.519468668858181,1,5.873500011621672,3.9156666744144433
2025-12-19,PLTR,Sweet Spot,1,0,0,0,193.3800048828125,99.99999987569929,66.31239751366215,72.8427739740745,3.8829545648223136,1.9159331393139531,31.610718519013183,1,-6.813800645013236,0,5.824431847233471,3.8829545648223136
2025-12-22,PLTR,Sweet Spot,1,0,0,0,193.97999572753906,99.99999975874528,61.47328467318465,71.53689338223545,3.804296030313328,0.9548815475502419,31.530877717303884,1,-6.52467630404666,0,5.706444045469988,3.8042960303133304
2025-12-23,PLTR,Sweet Spot,1,0,0,0,194.1300048828125,99.99999733333341,99.99999976247047,68.48249250784123,3.6010116966192913,0.6545761176509007,31.10919216619253,1,-6.452389704111703,0,5.401517544928934,3.601011696619284
2025-12-24,PLTR,Sweet Spot,1,0,0,0,194.1699981689453,99.99998947382058,99.99999952830166,67.27620692473849,3.538835852019416,0.3299836009976269,30.62400129244327,1,-6.433117689217031,0,5.308253778029128,3.538835852019414
2025-12-26,PLTR,Recup. Rapida,0,0,1,0,188.7100067138672,0.7271526716740766,12.639923356417384,57.14287042031206,3.7448244993279687,0.7488560569313244,26.503854902719038,1,-9.06418522134251,0,5.617236748991955,3.744824499327975
2025-12-29,PLTR,Recup. Rapida,0,0,1,0,184.17999267578125,0.0,1.8664272354292422,52.54203938154045,3.865241285248212,0.7928332278026157,23.035912010570527,1,-11.247114069078226,0,5.797861927872314,3.8652412852482048
2025-12-30,PLTR,Recup. Rapida,0,0,1,0,180.83999633789062,0.0,0.299127154966186,49.10554588483868,3.9982077057922965,0.6592277563632601,20.42421923303323,1,-12.85659569452452,0,5.997311558688448,3.9982077057922942
2025-12-31,PLTR,Recup. Rapida,0,0,1,0,177.75,0.0,0.0,40.40060355511324,3.8961228486977597,0.6612073516167309,18.011334707522458,1,-14.345607006336971,0,5.844184273046644,3.8961228486977575
2026-01-02,PLTR,Recup. Rapida,0,0,1,0,167.86000061035156,0.0,0.0,34.240877640801315,4.430350988637772,1.6710262998663323,11.135405852387118,1,-19.11141231957486,1,6.6455264829566625,4.430350988637769
2026-01-05,PLTR,Sweet Spot,1,0,0,0,174.0399932861328,38.456725074460465,27.466652692769713,42.62953379127923,4.194522013354134,1.0736804977355927,14.892538783485726,1,-16.13338969594996,1,6.291783020031199,4.194522013354127
2026-01-06,PLTR,Sweet Spot,1,0,0,0,179.7100067138672,99.99999983122372,47.72454776706902,47.47143382328881,3.9985868908961506,0.9431589867453107,18.275184873940034,1,-13.40111651216089,0,5.997880336344219,3.998586890896146
2026-01-07,PLTR,Sweet Spot,1,0,0,0,181.67999267578125,99.99999973821987,58.287629788051724,45.501699020452264,4.044161175705247,1.2034396576473834,19.21582041350553,1,-12.451817205416663,0,6.066241763557874,4.044161175705244
2026-01-08,PLTR,Sweet Spot,1,0,0,0,176.86000061035156,29.013141841964043,74.14165129514986,49.652278094622375,4.155993133360068,1.2097929076516514,15.748781811588414,1,-14.774481028756478,0,6.2339897000400954,4.155993133360063
2026-01-09,PLTR,Sweet Spot,1,0,0,0,177.49000549316406,11.559729050926393,63.178048593116564,42.415834487762915,3.896961696563398,0.8319204019159903,15.854055121979352,1,-14.47089348546338,0,5.845442544845097,3.896961696563398
2026-01-12,PLTR,Sweet Spot,1,0,0,0,179.41000366210938,99.99999921568723,48.39398448491366,35.53529956848233,3.7298466243081285,0.9295182165437651,16.77523928893074,1,-13.545682359106387,0,5.5947699364622006,3.7298466243081334
2026-01-13,PLTR,Sweet Spot,1,0,0,0,178.9600067138672,81.01274719170083,32.60876759692965,34.39967380425179,3.6797545565551015,0.7531284184922236,16.146423649248256,1,-13.762527453062424,0,5.519631834832653,3.6797545565551015
2026-01-14,PLTR,Recup. Rapida,0,0,1,0,178.39999389648438,0.0,71.62904050949071,33.80019048815626,3.851980503646115,0.9115956920292165,15.436283185784125,1,-14.032387132058744,0,5.777970755469173,3.851980503646115
2026-01-15,PLTR,Recup. Rapida,0,0,1,0,177.07000732421875,0.0,45.07043724671829,32.84510691371122,3.950700235697556,0.8554291657698943,14.23320531980904,1,-14.673282730017306,0,5.92605035354634,3.95070023569756
2026-01-16,PLTR,Recup. Rapida,0,0,1,0,170.9600067138672,0.0,0.0,32.42225834429097,4.287847445776709,1.615536457093749,9.98536018589405,1,-17.61757748934543,0,6.4317711686650725,4.287847445776714
2026-01-20,PLTR,Recup. Rapida,0,0,1,0,168.52999877929688,0.0,0.0,33.82930448077366,4.377645738697501,1.0017582653889152,8.139999750480012,1,-18.788552761387088,0,6.566468608046258,4.377645738697505
2026-01-21,PLTR,Recup. Rapida,0,0,1,0,165.3300018310547,0.0,0.0,33.92746165100283,4.650354921003917,1.3597892138025631,5.8092202972092695,1,-20.330571305315406,0,6.975532381505866,4.6503549210039115
2026-01-22,PLTR,Sweet Spot,1,0,0,0,165.89999389648438,15.119196908499475,4.630318250385386,37.0435039707318,4.6244749198608055,0.8194024094013789,5.862727013758402,1,-20.05590281375094,0,9.248949839721602,5.549369903832962
2026-01-23,PLTR,Sweet Spot,1,0,0,0,169.60000610351562,99.9999995316164,43.13131622644923,52.200310625259306,4.14875560543909,0.8630108451609213,7.9078309966218026,1,-18.27293628963052,0,6.22313340815864,4.148755605439088
